Step,Loss,Epsilon,Reward,Action
228,0.0230425875633955,0.8641261514866426,0.25312501192092896,0
229,0.023700851947069168,0.8636940884108993,0.20156249403953552,1
230,0.004784058779478073,0.8632622413666939,0.09062500298023224,1
231,0.006209131795912981,0.8628306102460106,0.10468749701976776,0
232,0.0038536982610821724,0.8623991949408877,0.10312500596046448,1
233,0.0030460639391094446,0.8619679953434173,0.09687499701976776,1
234,0.0031247250735759735,0.8615370113457457,0.23750001192092896,0
235,0.007577177137136459,0.8611062428400729,0.14999999105930328,1
236,0.010406959801912308,0.8606756897186528,0.20000000298023224,0
237,0.006965027190744877,0.8602453518737936,0.1171875,1
238,0.0040443697944283485,0.8598152291978567,0.1640625,1
239,0.004346323665231466,0.8593853215832578,0.11406250298023224,1
240,0.10312601923942566,0.8589556289224661,0.1328125,0
241,0.11556318402290344,0.8585261511080049,0.2031249850988388,1
242,0.026735058054327965,0.858096888032451,0.1171875,1
243,0.013828855939209461,0.8576678395884348,0.17343750596046448,1
244,0.012020964175462723,0.8572390056686406,0.1249999925494194,0
245,0.08687963336706161,0.8568103861658064,0.17812499403953552,0
246,0.05981563404202461,0.8563819809727236,0.0859375,1
247,0.04333057999610901,0.8559537899822373,0.15625,1
248,0.026279278099536896,0.8555258130872462,0.19687499105930328,1
249,0.0028823569882661104,0.8550980501807026,0.19218751788139343,0
250,0.006052135489881039,0.8546705011556123,0.14531248807907104,1
251,0.012421376071870327,0.8542431659050345,0.07187500596046448,0
252,0.04532993584871292,0.853816044322082,0.21406251192092896,1
253,0.020563390105962753,0.8533891362999211,0.07656249403953552,0
254,0.02423650398850441,0.8529624417317712,0.12656250596046448,1
255,0.023207470774650574,0.8525359605109053,0.18281251192092896,1
256,0.0056379507295787334,0.8521096925306499,0.11406250298023224,0
257,0.0036078484263271093,0.8516836376843847,0.16875000298023224,1
258,0.01301958691328764,0.8512577958655425,0.14687499403953552,1
259,0.016684439033269882,0.8508321669676098,0.16562500596046448,1
260,0.010668610222637653,0.850406750884126,0.13750000298023224,1
261,0.01664559915661812,0.8499815475086839,0.11875000596046448,1
262,0.0022059320472180843,0.8495565567349297,0.0625,0
263,0.007493522949516773,0.8491317784565623,0.19843751192092896,1
264,0.0017997329123318195,0.8487072125673341,0.16093750298023224,1
265,0.00511716865003109,0.8482828589610505,0.11093749105930328,1
266,0.012457998469471931,0.84785871753157,0.10624999552965164,1
267,0.007528470363467932,0.8474347881728043,0.08750000596046448,0
268,0.009038273245096207,0.847011070778718,0.06875000149011612,1
269,0.012486392632126808,0.8465875652433287,0.1640625,0
270,0.11309891194105148,0.846164271460707,0.140625,1
271,0.09545722603797913,0.8457411893249768,0.17343750596046448,0
272,0.02398589998483658,0.8453183187303144,0.12968748807907104,1
273,0.022923391312360764,0.8448956595709493,0.15156251192092896,0
274,0.021556349471211433,0.8444732117411639,0.1171874925494194,0
275,0.04581305757164955,0.8440509751352934,0.11562500149011612,1
276,0.06749327480792999,0.8436289496477257,0.13437500596046448,1
277,0.06471634656190872,0.8432071351729019,0.10000000149011612,1
278,0.05248916521668434,0.8427855316053156,0.10468750447034836,1
279,0.014924908056855202,0.8423641388395129,0.109375,1
280,0.021983928978443146,0.8419429567700932,0.13593749701976776,0
281,0.03305056691169739,0.8415219852917082,0.13437499105930328,1
282,0.047714561223983765,0.8411012242990624,0.15625,1
283,0.045030999928712845,0.8406806736869129,0.13124999403953552,1
284,0.05249538645148277,0.8402603333500694,0.1328125,0
285,0.011975209228694439,0.8398402031833945,0.13750000298023224,1
286,0.004979750141501427,0.8394202830818028,0.09375,1
287,0.013230008073151112,0.839000572940262,0.12187500298023224,0
288,0.015902113169431686,0.8385810726537919,0.01249999925494194,0
289,0.045064009726047516,0.8381617821174651,0.15000000596046448,0
290,0.02933647483587265,0.8377427012264064,0.12187498807907104,0
291,0.01864910125732422,0.8373238298757932,0.16562500596046448,1
292,0.005736907012760639,0.8369051679608553,0.09218750149011612,0
293,0.005507170222699642,0.8364867153768749,0.12968750298023224,0
294,0.0092389527708292,0.8360684720191865,0.16093750298023224,1
295,0.016791166737675667,0.835650437783177,0.140625,0
296,0.03713229298591614,0.8352326125642855,0.20000000298023224,0
297,0.009717859327793121,0.8348149962580034,0.07968749850988388,1
298,0.003379030851647258,0.8343975887598745,0.07500000298023224,1
299,0.015014993958175182,0.8339803899654946,0.07343749701976776,0
300,0.14991305768489838,0.833563399770512,0.1953125,1
301,0.04273726046085358,0.8331466180706267,0.11406250298023224,1
302,0.01095339935272932,0.8327300447615915,0.23124998807907104,0
303,0.007863172329962254,0.8323136797392108,0.04062499850988388,1
304,0.06183923780918121,0.8318975228993413,0.13437499105930328,1
305,0.12402086704969406,0.8314815741378917,0.15000000596046448,1
306,0.09658646583557129,0.8310658333508228,0.125,1
307,0.033492978662252426,0.8306503004341474,0.0859375,1
308,0.016424577683210373,0.8302349752839304,0.13906250894069672,1
309,0.009424380958080292,0.8298198577962885,0.2109375,0
310,0.02907530963420868,0.8294049478673904,0.09687500447034836,1
311,0.05226052552461624,0.8289902453934568,0.12031249701976776,1
312,0.0710732713341713,0.8285757502707601,0.17656248807907104,1
313,0.02664974145591259,0.8281614623956248,0.11249999701976776,1
314,0.012869223020970821,0.8277473816644271,0.11874999105930328,0
315,0.0033866879530251026,0.827333507973595,0.11406249552965164,1
316,0.013739890418946743,0.8269198412196082,0.11874999850988388,1
317,0.01863730326294899,0.8265063812989984,0.09062499552965164,1
318,0.03423045948147774,0.826093128108349,0.12656250596046448,1
319,0.020995333790779114,0.8256800815442948,0.13124999403953552,0
320,0.014257670380175114,0.8252672415035227,0.11562500149011612,1
321,0.0029318653978407383,0.824854607882771,0.10468751192092896,1
322,0.005644015967845917,0.8244421805788297,0.12187500298023224,0
323,0.01142103411257267,0.8240299594885403,0.12812501192092896,1
324,0.007474375423043966,0.8236179445087961,0.11562500894069672,1
325,0.00921566691249609,0.8232061355365418,0.09062499552965164,1
326,0.00794641487300396,0.8227945324687735,0.11406250298023224,1
327,0.005635058041661978,0.8223831352025393,0.13750000298023224,1
328,0.00567698385566473,0.821971943634938,0.140625,0
329,0.0036082083825021982,0.8215609576631205,0.09062500298023224,1
330,0.08186166733503342,0.8211501771842891,0.10312500596046448,1
331,0.06451920419931412,0.820739602095697,0.14375001192092896,1
332,0.014617430977523327,0.8203292322946492,0.13593749701976776,1
333,0.006837897468358278,0.8199190676785019,0.11093749850988388,1
334,0.026766033843159676,0.8195091081446627,0.15937499701976776,0
335,0.02852870337665081,0.8190993535905904,0.0781249925494194,1
336,0.08542940020561218,0.8186898039137951,0.1171875,0
337,0.01784551329910755,0.8182804590118382,0.0468749962747097,0
338,0.008036712184548378,0.8178713187823323,0.10000000149011612,1
339,0.009582571685314178,0.8174623831229412,0.05156250298023224,1
340,0.006860858760774136,0.8170536519313798,0.14531248807907104,1
341,0.017426732927560806,0.8166451251054142,0.16093750298023224,1
342,0.026676956564188004,0.8162368025428616,0.15625,1
343,0.02267533726990223,0.8158286841415902,0.17031250894069672,0
344,0.010387045331299305,0.8154207697995194,0.12656250596046448,1
345,0.0005304123624227941,0.8150130594146197,0.05156249925494194,1
346,0.003029061481356621,0.8146055528849124,0.15781250596046448,1
347,0.003579392097890377,0.81419825010847,0.09843749552965164,0
348,0.006974916439503431,0.8137911509834158,0.09218750149011612,0
349,0.00789362657815218,0.8133842554079241,0.12187500298023224,1
350,0.020281339064240456,0.8129775632802202,0.10312499850988388,1
351,0.0018686656840145588,0.8125710744985801,0.10000000149011612,1
352,0.0006586193339899182,0.8121647889613309,0.06562500447034836,1
353,0.0017387871630489826,0.8117587065668503,0.11093749850988388,1
354,0.005331419873982668,0.8113528272135669,0.140625,1
355,0.005691178143024445,0.8109471507999602,0.12812501192092896,1
356,0.00600151252001524,0.8105416772245603,0.12031251192092896,1
357,0.0029243994504213333,0.8101364063859481,0.10000000894069672,1
358,0.001088233315385878,0.8097313381827551,0.10781250149011612,1
359,0.0005736214807257056,0.8093264725136637,0.16718749701976776,1
360,0.09217903017997742,0.808921809277407,0.12968750298023224,1
361,0.03929769992828369,0.8085173483727683,0.09687499701976776,0
362,0.012578638270497322,0.808113089698582,0.12656250596046448,0
363,0.0053860340267419815,0.8077090331537328,0.17656248807907104,0
364,0.021239254623651505,0.8073051786371559,0.1015625,0
365,0.07467858493328094,0.8069015260478374,0.11250000447034836,1
366,0.08193156123161316,0.8064980752848135,0.15625,1
367,0.04566837474703789,0.8060948262471712,0.05937500298023224,1
368,0.0011564255692064762,0.8056917788340476,0.13906249403953552,1
369,0.018940212205052376,0.8052889329446307,0.18281248211860657,0
370,0.04888900741934776,0.8048862884781584,0.17031250894069672,1
371,0.03195120021700859,0.8044838453339194,0.09999999403953552,0
372,0.01978311315178871,0.8040816034112525,0.11874999105930328,0
373,0.006330807227641344,0.8036795626095469,0.07500000298023224,1
374,0.004892271943390369,0.8032777228282422,0.08281250298023224,0
375,0.005111311562359333,0.8028760839668281,0.04218750074505806,1
376,0.02258523367345333,0.8024746459248447,0.078125,1
377,0.021651556715369225,0.8020734086018824,0.1796875,1
378,0.01035301573574543,0.8016723718975814,0.11093750596046448,1
379,0.0024019863922148943,0.8012715357116327,0.11093750596046448,1
380,0.001521474332548678,0.8008708999437769,0.10000000894069672,0
381,0.007270401809364557,0.8004704644938051,0.08124999701976776,1
382,0.007029133383184671,0.8000702292615582,0.09531249850988388,1
383,0.015689292922616005,0.7996701941469275,0.19687500596046448,1
384,0.010739194229245186,0.7992703590498541,0.10781249403953552,0
385,0.004189036786556244,0.7988707238703292,0.15312500298023224,0
386,0.0014708666130900383,0.7984712885083941,0.11093750596046448,1
387,0.003073014784604311,0.79807205286414,0.10625000298023224,0
388,0.0022001531906425953,0.797673016837708,0.1015625,0
389,0.009110517799854279,0.7972741803292892,0.17343750596046448,1
390,0.1625973880290985,0.7968755432391246,0.20468750596046448,0
391,0.031055744737386703,0.796477105467505,0.109375,0
392,0.015154823660850525,0.7960788669147714,0.11562500149011612,1
393,0.0330674983561039,0.7956808274813141,0.1734374761581421,1
394,0.035628076642751694,0.7952829870675735,0.109375,1
395,0.06824249029159546,0.7948853455740398,0.13437499105930328,1
396,0.0036703813821077347,0.7944879029012528,0.05000000074505806,0
397,0.004067784640938044,0.7940906589498022,0.12968750298023224,1
398,0.0018176960293203592,0.7936936136203274,0.05781249701976776,1
399,0.013547434471547604,0.7932967668135174,0.0703125,0
400,0.036978356540203094,0.7929001184301107,0.11562500149011612,1
401,0.030030090361833572,0.7925036683708957,0.1171875,0
402,0.004964910913258791,0.7921074165367102,0.06562499701976776,0
403,0.006583205424249172,0.7917113628284419,0.125,1
404,0.005642151925712824,0.7913155071470277,0.06406250596046448,1
405,0.007716740481555462,0.7909198493934543,0.08437500149011612,1
406,0.017528649419546127,0.7905243894687576,0.16718749701976776,1
407,0.020526401698589325,0.7901291272740233,0.09531249850988388,1
408,0.010861698538064957,0.7897340627103864,0.13437499105930328,0
409,0.00554344616830349,0.7893391956790312,0.12656250596046448,0
410,0.0072610885836184025,0.7889445260811917,0.10312500596046448,1
411,0.020519129931926727,0.7885500538181511,0.15156249701976776,0
412,0.010677484795451164,0.7881557787912421,0.09843750298023224,0
413,0.00792986061424017,0.7877617009018465,0.10000000149011612,1
414,0.002304068999364972,0.7873678200513956,0.04374999925494194,1
415,0.0007561832317151129,0.7869741361413699,0.12656249105930328,1
416,0.007562583312392235,0.7865806490732993,0.07343750447034836,0
417,0.009106887504458427,0.7861873587487627,0.18906249105930328,1
418,0.003137534484267235,0.7857942650693883,0.13125000894069672,0
419,0.0016810983652248979,0.7854013679368537,0.08750000596046448,1
420,0.0653112530708313,0.7850086672528853,0.08906250447034836,1
421,0.04125361517071724,0.784616162919259,0.07499999552965164,1
422,0.019063418731093407,0.7842238548377993,0.0937500074505806,0
423,0.004563422407954931,0.7838317429103805,0.09218750149011612,0
424,0.007180752232670784,0.7834398270389253,0.15312501788139343,1
425,0.012066801078617573,0.783048107125406,0.06718750298023224,1
426,0.056401968002319336,0.7826565830718433,0.109375,1
427,0.027402566745877266,0.7822652547803074,0.08437500149011612,0
428,0.006365297362208366,0.7818741221529173,0.08281250298023224,0
429,0.0029192150104790926,0.7814831850918409,0.02968750149011612,1
430,0.01140330545604229,0.781092443499295,0.1093750074505806,1
431,0.01238666009157896,0.7807018972775454,0.09531250596046448,0
432,0.01759318634867668,0.7803115463289066,0.14374999701976776,1
433,0.008148008026182652,0.7799213905557423,0.04218749701976776,1
434,0.009540536440908909,0.7795314298604644,0.16718749701976776,1
435,0.002492298372089863,0.7791416641455342,0.09062500298023224,0
436,0.0214228592813015,0.7787520933134615,0.13906249403953552,1
437,0.01682465337216854,0.7783627172668048,0.14374999701976776,1
438,0.008229621686041355,0.7779735359081715,0.16874998807907104,1
439,0.0012086598435416818,0.7775845491402175,0.07968749850988388,0
440,0.004361955914646387,0.7771957568656473,0.203125,1
441,0.00449453666806221,0.7768071589872145,0.06562499701976776,1
442,0.0089385025203228,0.776418755407721,0.06875000149011612,1
443,0.004755249712616205,0.7760305460300172,0.06718750298023224,1
444,0.00323966215364635,0.7756425307570022,0.07343749701976776,1
445,0.002826675307005644,0.7752547094916237,0.17031250894069672,1
446,0.006807606667280197,0.7748670821368779,0.02499999850988388,0
447,0.004811270162463188,0.7744796485958095,0.17031249403953552,1
448,0.0022345087490975857,0.7740924087715116,0.171875,1
449,0.004671083763241768,0.773705362567126,0.14531250298023224,1
450,0.07760539650917053,0.7733185098858425,0.109375,1
451,0.08413514494895935,0.7729318506308996,0.20156250894069672,1
452,0.005560390651226044,0.7725453847055842,0.09687500447034836,1
453,0.013035880401730537,0.7721591120132315,0.13906250894069672,0
454,0.07955078780651093,0.771773032457225,0.17656248807907104,1
455,0.04216282069683075,0.7713871459409963,0.12968750298023224,1
456,0.02201332151889801,0.7710014523680259,0.09375,0
457,0.008172246627509594,0.7706159516418419,0.06093749776482582,1
458,0.006198184564709663,0.770230643666021,0.04531250149011612,1
459,0.032950785011053085,0.7698455283441881,0.12656250596046448,1
460,0.03856026008725166,0.769460605580016,0.109375,1
461,0.03211313113570213,0.7690758752772261,0.12031249701976776,1
462,0.010874157771468163,0.7686913373395875,0.13750000298023224,0
463,0.008731953799724579,0.7683069916709178,0.07499998807907104,1
464,0.01241929829120636,0.7679228381750823,0.10625000298023224,1
465,0.030149120837450027,0.7675388767559949,0.09062500298023224,1
466,0.01777416281402111,0.7671551073176169,0.13124999403953552,1
467,0.007303059101104736,0.7667715297639581,0.10468750447034836,1
468,0.010027231648564339,0.7663881439990762,0.1328125,1
469,0.011773216538131237,0.7660049499270767,0.05156250298023224,0
470,0.008866937831044197,0.7656219474521132,0.05156249925494194,0
471,0.027974888682365417,0.7652391364783871,0.09218750149011612,0
472,0.031844522804021835,0.764856516910148,0.07500000298023224,0
473,0.009459585882723331,0.764474088651693,0.05312500149011612,1
474,0.00597808975726366,0.7640918516073671,0.1015625074505806,1
475,0.004447270650416613,0.7637098056815635,0.07500000298023224,1
476,0.0161152146756649,0.7633279507787228,0.10781249403953552,1
477,0.007142175454646349,0.7629462868033335,0.03593750298023224,1
478,0.015551096759736538,0.7625648136599319,0.16093748807907104,1
479,0.00162501388695091,0.762183531253102,0.15000000596046448,0
480,0.07763544470071793,0.7618024394874755,0.10625000298023224,1
481,0.07731946557760239,0.7614215382677318,0.140625,1
482,0.014308124780654907,0.761040827498598,0.0625,0
483,0.0011286528315395117,0.7606603070848488,0.05156250298023224,1
484,0.04344787076115608,0.7602799769313064,0.08124999701976776,1
485,0.04812347888946533,0.7598998369428408,0.13593749701976776,1
486,0.059781745076179504,0.7595198870243695,0.09218749403953552,0
487,0.0017750065308064222,0.7591401270808573,0.08906250447034836,1
488,0.003706852439790964,0.7587605570173169,0.11406250298023224,1
489,0.005140366964042187,0.7583811767388083,0.05000000074505806,1
490,0.011152844876050949,0.758001986150439,0.0546875,0
491,0.07691624015569687,0.7576229851573638,0.13593749701976776,0
492,0.01777827739715576,0.7572441736647851,0.06093749403953552,0
493,0.0014539510011672974,0.7568655515779528,0.01718750223517418,1
494,0.0098493080586195,0.7564871188021638,0.0624999962747097,0
495,0.010539546608924866,0.7561088752427627,0.05781249701976776,1
496,0.026808463037014008,0.7557308208051414,0.16718751192092896,0
497,0.004757154732942581,0.7553529553947389,0.06406250596046448,1
498,0.0034882938489317894,0.7549752789170415,0.08281250298023224,0
499,0.008445216342806816,0.7545977912775831,0.07343749701976776,1
500,0.008634224534034729,0.7542204923819443,0.0625,1
501,0.010167255997657776,0.7538433821357534,0.09531250596046448,0
502,0.013168532401323318,0.7534664604446856,0.09843750298023224,1
503,0.004004654474556446,0.7530897272144633,0.13593751192092896,1
504,0.0010932721197605133,0.7527131823508562,0.10624999552965164,1
505,0.0027884452138096094,0.7523368257596807,0.10781250894069672,0
506,0.005716479383409023,0.751960657346801,0.1015625074505806,0
507,0.007937030866742134,0.7515846770181276,0.08906249701976776,0
508,0.0055091348476707935,0.7512088846796185,0.12031249701976776,1
509,0.001614036038517952,0.7508332802372788,0.16874998807907104,0
510,0.0731947124004364,0.7504578635971602,0.11874999850988388,1
511,0.042057305574417114,0.7500826346653616,0.08906250447034836,1
512,0.008136036805808544,0.7497075933480289,0.06406249850988388,0
513,0.006585168652236462,0.7493327395513549,0.07343749701976776,1
514,0.019876431673765182,0.7489580731815793,0.0859375074505806,1
515,0.04550758749246597,0.7485835941449885,0.09687499701976776,1
516,0.01618773862719536,0.748209302347916,0.09218750149011612,0
517,0.004183916840702295,0.7478351976967421,0.08124999701976776,1
518,0.0006808672333136201,0.7474612800978938,0.02656250074505806,1
519,0.002755129477009177,0.747087549457845,0.109375,0
520,0.014568336308002472,0.7467140056831161,0.06562500447034836,1
521,0.007365830708295107,0.7463406486802746,0.03437500074505806,1
522,0.0077402470633387566,0.7459674783559345,0.05937500298023224,1
523,0.0016156673664227128,0.7455944946167565,0.02500000037252903,1
524,0.007819092832505703,0.7452216973694482,0.125,1
525,0.0028088297694921494,0.7448490865207635,0.10312500596046448,1
526,0.005898293107748032,0.7444766619775032,0.04843750596046448,0
527,0.006257203873246908,0.7441044236465144,0.15468750894069672,1
528,0.008084927685558796,0.7437323714346912,0.09687499701976776,0
529,0.002398816170170903,0.7433605052489739,0.08125000447034836,1
530,0.0013653127243742347,0.7429888249963494,0.05937499925494194,0
531,0.0039247977547347546,0.7426173305838513,0.11562500894069672,0
532,0.004996479954570532,0.7422460219185594,0.16718751192092896,1
533,0.001588952960446477,0.7418748989076002,0.06718750298023224,0
534,0.001305698649957776,0.7415039614581465,0.09218750149011612,0
535,0.0006205702666193247,0.7411332094774175,0.11406250298023224,1
536,0.0022544735111296177,0.7407626428726788,0.1171875,0
537,0.001694476348347962,0.7403922615512425,0.03593750298023224,1
538,0.004625218920409679,0.7400220654204669,0.10468750447034836,0
539,0.0020889092702418566,0.7396520543877567,0.12968748807907104,1
540,0.04877513274550438,0.7392822283605629,0.078125,0
541,0.036615241318941116,0.7389125872463826,0.07500000298023224,1
542,0.020417479798197746,0.7385431309527595,0.10625000298023224,0
543,0.00129966891836375,0.7381738593872831,0.08437499403953552,1
544,0.025682218372821808,0.7378047724575895,0.0859375,0
545,0.022076183930039406,0.7374358700713607,0.03125,1
546,0.03616765886545181,0.737067152136325,0.078125,1
547,0.01876525953412056,0.7366986185602569,0.07499999552965164,0
548,0.0125315235927701,0.7363302692509768,0.12968750298023224,1
549,0.005727188196033239,0.7359621041163513,0.05937500298023224,0
550,0.012461373582482338,0.7355941230642932,0.109375,1
551,0.021006964147090912,0.735226326002761,0.11875000596046448,0
552,0.038182199001312256,0.7348587128397597,0.11250001192092896,1
553,0.013338527642190456,0.7344912834833398,0.06406249850988388,1
554,0.005589987616986036,0.7341240378415982,0.02031249925494194,0
555,0.016447119414806366,0.7337569758226774,0.0546875,1
556,0.016816681250929832,0.7333900973347661,0.0625000074505806,1
557,0.008310830220580101,0.7330234022860987,0.06562499701976776,0
558,0.012579541653394699,0.7326568905849558,0.08124999701976776,1
559,0.0014564800076186657,0.7322905621396634,0.00937500037252903,1
560,0.006085579749196768,0.7319244168585936,0.03593750298023224,0
561,0.009319907054305077,0.7315584546501643,0.0625,1
562,0.0068235136568546295,0.7311926754228393,0.1093750074505806,0
563,0.003466692054644227,0.7308270790851279,0.0546875,1
564,0.005682792514562607,0.7304616655455853,0.08124999701976776,0
565,0.006013303063809872,0.7300964347128126,0.13750000298023224,1
566,0.00626786844804883,0.7297313864954562,0.09218750149011612,1
567,0.0071152797900140285,0.7293665208022085,0.04843750223517418,1
568,0.01108050998300314,0.7290018375418075,0.1015625074505806,1
569,0.003605321981012821,0.7286373366230366,0.09687500447034836,1
570,0.027332985773682594,0.7282730179547252,0.046875,0
571,0.09442978352308273,0.7279088814457478,0.1640625,1
572,0.017643796280026436,0.727544927005025,0.12968750298023224,0
573,0.003096417523920536,0.7271811545415225,0.0703124925494194,1
574,0.04364033415913582,0.7268175639642518,0.13593751192092896,1
575,0.1326695680618286,0.7264541551822697,0.16562500596046448,0
576,0.01982334814965725,0.7260909281046787,0.05781250074505806,1
577,0.004662581719458103,0.7257278826406264,0.08281250298023224,1
578,0.017951078712940216,0.7253650186993061,0.07500000298023224,0
579,0.040948785841464996,0.7250023361899566,0.06562499701976776,1
580,0.01949474960565567,0.7246398350218617,0.02656250074505806,0
581,0.052051424980163574,0.7242775151043508,0.09687500447034836,1
582,0.041240185499191284,0.7239153763467987,0.15937499701976776,1
583,0.012333424761891365,0.7235534186586253,0.05781250074505806,0
584,0.037971898913383484,0.7231916419492961,0.06406250596046448,1
585,0.03635589778423309,0.7228300461283215,0.08437500149011612,1
586,0.05639991536736488,0.7224686311052574,0.13437500596046448,1
587,0.012915745377540588,0.7221073967897048,0.02656250074505806,0
588,0.00968498457223177,0.72174634309131,0.10000000149011612,0
589,0.020716799423098564,0.7213854699197644,0.09687499701976776,0
590,0.025302354246377945,0.7210247771848045,0.09687499701976776,0
591,0.021092357113957405,0.7206642647962122,0.07500000298023224,1
592,0.01019357331097126,0.7203039326638141,0.0468750037252903,0
593,0.009159153327345848,0.7199437806974822,0.07343749701976776,1
594,0.010604053735733032,0.7195838088071335,0.12343750149011612,0
595,0.01663447916507721,0.71922401690273,0.08906249701976776,1
596,0.015692992135882378,0.7188644048942786,0.06718750298023224,0
597,0.0071701426059007645,0.7185049726918316,0.08125000447034836,1
598,0.0027700758073478937,0.7181457202054857,0.05937500298023224,0
599,0.0053228940814733505,0.717786647345383,0.11406249552965164,1
600,0.058824777603149414,0.7174277540217103,0.0859375,1
601,0.05148998647928238,0.7170690401446995,0.09062499552965164,1
602,0.008897046558558941,0.7167105056246272,0.05781250447034836,0
603,0.002604053122922778,0.716352150371815,0.0390625,1
604,0.017055783420801163,0.7159939742966291,0.08750000596046448,1
605,0.0594213604927063,0.7156359773094809,0.08750000596046448,1
606,0.02729593962430954,0.7152781593208262,0.0703125,1
607,0.009295403026044369,0.7149205202411658,0.05781250074505806,0
608,0.005094427149742842,0.7145630599810453,0.0859375,1
609,0.003885352285578847,0.7142057784510548,0.03124999813735485,0
610,0.008659513667225838,0.7138486755618293,0.06562499701976776,0
611,0.053927063941955566,0.7134917512240484,0.09218749403953552,0
612,0.02907157875597477,0.7131350053484364,0.03281249850988388,1
613,0.01688549481332302,0.7127784378457622,0.07968750596046448,0
614,0.0050154984928667545,0.7124220486268393,0.01718750037252903,0
615,0.01654309779405594,0.712065837602526,0.06875000894069672,1
616,0.026072204113006592,0.7117098046837247,0.07968750596046448,0
617,0.02616151049733162,0.7113539497813829,0.10781250149011612,0
618,0.0025359434075653553,0.7109982728064922,0.03593749552965164,1
619,0.006399627774953842,0.710642773670089,0.0625,0
620,0.011456713080406189,0.710287452283254,0.06718749552965164,1
621,0.011706406250596046,0.7099323085571124,0.05937500298023224,1
622,0.01925041154026985,0.7095773424028339,0.07656250149011612,1
623,0.004175681155174971,0.7092225537316325,0.06718750298023224,0
624,0.004511798266321421,0.7088679424547667,0.11406250298023224,0
625,0.02213486284017563,0.7085135084835393,0.02187500149011612,0
626,0.008069820702075958,0.7081592517292976,0.07343750447034836,1
627,0.007066899444907904,0.707805172103433,0.09375,0
628,0.0034120434429496527,0.7074512695173812,0.04531250149011612,0
629,0.00048545535537414253,0.7070975438826226,0.10781250894069672,1
630,0.03917577862739563,0.7067439951106813,0.05156249925494194,1
631,0.04954550787806511,0.7063906231131261,0.08281250298023224,0
632,0.021645307540893555,0.7060374278015695,0.09531249850988388,1
633,0.00075162248685956,0.7056844090876688,0.05156250298023224,0
634,0.008568255230784416,0.705331566883125,0.06093750149011612,1
635,0.023338288068771362,0.7049789010996835,0.0312499962747097,1
636,0.022560277953743935,0.7046264116491338,0.06093750149011612,0
637,0.03318503126502037,0.7042740984433092,0.07187499850988388,0
638,0.02001793682575226,0.7039219613940876,0.14531248807907104,0
639,0.003282092045992613,0.7035700004133906,0.08437499403953552,0
640,0.030132178217172623,0.703218215413184,0.12343750894069672,1
641,0.03551296144723892,0.7028666063054774,0.05156249925494194,0
642,0.028683025389909744,0.7025151730023247,0.07500000298023224,1
643,0.005029603373259306,0.7021639154158236,0.04531250149011612,1
644,0.0028793876990675926,0.7018128334581157,0.06562499701976776,0
645,0.008525501005351543,0.7014619270413868,0.078125,1
646,0.011124229058623314,0.7011111960778661,0.0625,1
647,0.0073281098157167435,0.7007606404798272,0.04531250149011612,1
648,0.01076493039727211,0.7004102601595873,0.06562500447034836,0
649,0.004297594539821148,0.7000600550295075,0.11093749850988388,1
650,0.003996565006673336,0.6997100250019928,0.01718750037252903,0
651,0.007591750472784042,0.6993601699894918,0.07500000298023224,1
652,0.011087817139923573,0.6990104899044971,0.1328125,1
653,0.005807891488075256,0.6986609846595448,0.07187499850988388,0
654,0.0012754988856613636,0.6983116541672151,0.06406250596046448,1
655,0.006675991229712963,0.6979624983401315,0.06406250596046448,1
656,0.003990980330854654,0.6976135170909614,0.05312500149011612,1
657,0.01137374248355627,0.697264710332416,0.02187500149011612,0
658,0.0030014333315193653,0.6969160779772499,0.12968750298023224,0
659,0.003420779015868902,0.6965676199382612,0.06875000149011612,0
660,0.06845395267009735,0.6962193361282921,0.10625000298023224,1
661,0.02332167513668537,0.695871226460228,0.0625,0
662,0.002851673401892185,0.6955232908469979,0.09531249850988388,1
663,0.002503870753571391,0.6951755292015744,0.02656250074505806,1
664,0.031860072165727615,0.6948279414369737,0.08125000447034836,0
665,0.014082544483244419,0.6944805274662552,0.04843750596046448,0
666,0.04139048606157303,0.6941332872025221,0.03281250596046448,1
667,0.023018982261419296,0.6937862205589209,0.07500000298023224,1
668,0.0068640802055597305,0.6934393274486415,0.05781250074505806,0
669,0.023663487285375595,0.6930926077849172,0.10312500596046448,1
670,0.013704272918403149,0.6927460614810248,0.078125,1
671,0.006462898105382919,0.6923996884502843,0.02812499925494194,0
672,0.008517171256244183,0.6920534886060592,0.03281249478459358,0
673,0.0011539991246536374,0.6917074618617562,0.03437500074505806,1
674,0.0050211502239108086,0.6913616081308254,0.08281248807907104,1
675,0.011197826825082302,0.69101592732676,0.07656250149011612,1
676,0.004399377852678299,0.6906704193630966,0.0546875,0
677,0.0023345984518527985,0.6903250841534151,0.1015625,1
678,0.0008008847944438457,0.6899799216113385,0.09843750298023224,1
679,0.0014494331553578377,0.6896349316505328,0.06875000149011612,1
680,0.0021144270431250334,0.6892901141847075,0.09218749403953552,0
681,0.010038130916655064,0.6889454691276152,0.04843750223517418,0
682,0.0029330269899219275,0.6886009963930515,0.0625,0
683,0.001541898469440639,0.688256695894855,0.06562500447034836,0
684,0.00045808273716829717,0.6879125675469077,0.06093750149011612,1
685,0.0011575669050216675,0.6875686112631343,0.05625000223517418,1
